PhraseId,SentenceId,Phrase,ID
15157,8550,quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles,97
15158,8550,suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles,98
15159,8550,suggesting the sadness and obsession,99
15160,8550,the sadness and obsession,100
15161,8550,sadness and obsession,101
15162,8550,sadness and,102
15163,8550,beneath Hearst 's forced avuncular chortles,103
15164,8550,Hearst 's forced avuncular chortles,104
15165,8550,Hearst 's,105
15166,8550,forced avuncular chortles,106
15167,8550,avuncular chortles,107
15168,8550,avuncular,108
15169,8550,chortles,109
15170,8551,"Girlfriends are bad , wives are worse and babies are the kiss of death in this bitter Italian comedy .",110
15171,8551,"Girlfriends are bad , wives are worse and babies are the kiss of death in this bitter Italian comedy",111
15172,8551,"Girlfriends are bad , wives are worse and",112
15173,8551,"Girlfriends are bad , wives are worse",113
15174,8551,"Girlfriends are bad ,",114
15175,8551,Girlfriends are bad,115
15176,8551,Girlfriends,116
15177,8551,are bad,117
15178,8551,wives are worse,118
15179,8551,wives,119
15180,8551,are worse,120
15181,8551,babies are the kiss of death in this bitter Italian comedy,121
15182,8551,babies,122
15183,8551,are the kiss of death in this bitter Italian comedy,123
15184,8551,the kiss of death in this bitter Italian comedy,124
15185,8551,the kiss,125
15186,8551,of death in this bitter Italian comedy,126
15187,8551,death in this bitter Italian comedy,127
15188,8551,in this bitter Italian comedy,128
15189,8551,this bitter Italian comedy,129
15190,8551,bitter Italian comedy,130
15191,8551,Italian comedy,131
15192,8552,Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza .,132
15193,8552,Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza,133
15194,8552,the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza,134
15195,8552,the fizz of a Busby Berkeley musical and,135
15196,8552,the fizz of a Busby Berkeley musical,136
15197,8552,the fizz,137
15198,8552,of a Busby Berkeley musical,138
15199,8552,a Busby Berkeley musical,139
15200,8552,Busby Berkeley musical,140
15201,8552,Busby,141
15202,8552,Berkeley musical,142
15203,8552,Berkeley,143
15204,8552,the visceral excitement of a sports extravaganza,144
15205,8552,the visceral excitement,145
15206,8552,visceral excitement,146
15207,8552,of a sports extravaganza,147
15208,8552,a sports extravaganza,148
15209,8552,sports extravaganza,149
15210,8553,This movie ... does n't deserve the energy it takes to describe how bad it is .,150
15211,8553,... does n't deserve the energy it takes to describe how bad it is .,151
15212,8553,does n't deserve the energy it takes to describe how bad it is .,152
15213,8553,does n't deserve the energy it takes to describe how bad it is,153
15214,8553,deserve the energy it takes to describe how bad it is,154
15215,8553,the energy it takes to describe how bad it is,155
15216,8553,it takes to describe how bad it is,156
15217,8553,takes to describe how bad it is,157
15218,8553,to describe how bad it is,158
15219,8553,describe how bad it is,159
15220,8553,how bad it is,160
15221,8554,"Sometimes there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",161
15222,8554,"there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",162
15223,8554,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",163
15224,8554,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely",164
15225,8554,"are very , very good reasons for certain movies",165
15226,8554,"are very , very good reasons",166
15227,8554,"very , very good reasons",167
15228,8554,for certain movies,168
15229,8554,certain movies,169
15230,8554,to be sealed in a jar and left on a remote shelf indefinitely,170
15231,8554,be sealed in a jar and left on a remote shelf indefinitely,171
15232,8554,sealed in a jar and left on a remote shelf indefinitely,172
15233,8554,sealed in a jar and,173
15234,8554,sealed in a jar,174
15235,8554,in a jar,175
15236,8554,a jar,176
15237,8554,left on a remote shelf indefinitely,177
15238,8554,left on a remote shelf,178
15239,8554,on a remote shelf,179
15240,8554,a remote shelf,180
15241,8554,remote shelf,181
15242,8554,indefinitely,182
15243,8555,"An engaging , formulaic sports drama that carries a charge of genuine excitement .",183
15244,8555,"An engaging , formulaic sports drama that carries a charge of genuine excitement",184
15245,8555,"An engaging ,",185
15246,8555,An engaging,186
15247,8555,formulaic sports drama that carries a charge of genuine excitement,187
15248,8555,formulaic sports drama,188
15249,8555,sports drama,189
15250,8555,that carries a charge of genuine excitement,190
15251,8555,carries a charge of genuine excitement,191
15252,8555,a charge of genuine excitement,192
15253,8555,a charge,193
15254,8555,of genuine excitement,194
15255,8555,genuine excitement,195
15256,8556,"It goes down easy , leaving virtually no aftertaste .",196
15257,8556,"goes down easy , leaving virtually no aftertaste .",197
15258,8556,"goes down easy , leaving virtually no aftertaste",198
15259,8556,"goes down easy ,",199
15260,8556,goes down easy,200
15261,8556,goes down,201
15262,8556,leaving virtually no aftertaste,202
15263,8556,virtually no aftertaste,203
15264,8556,no aftertaste,204
15265,8557,"Has a certain ghoulish fascination , and generates a fair amount of B-movie excitement .",205
15266,8557,"Has a certain ghoulish fascination , and generates a fair amount of B-movie excitement",206
15267,8557,Has a certain ghoulish,207
15268,8557,a certain ghoulish,208
15269,8557,certain ghoulish,209
15270,8557,ghoulish,210
15271,8557,"fascination , and generates a fair amount of B-movie excitement",211
15272,8557,"fascination , and",212
15273,8557,"fascination ,",213
15274,8557,generates a fair amount of B-movie excitement,214
15275,8557,a fair amount of B-movie excitement,215
15276,8557,of B-movie excitement,216
15277,8557,B-movie excitement,217
15278,8558,"Proves a servicable World War II drama that ca n't totally hide its contrivances , but it at least calls attention to a problem Hollywood too long has ignored .",218
15279,8558,Proves a servicable World War II drama that ca n't totally hide its contrivances,219
15280,8558,a servicable World War II drama that ca n't totally hide its contrivances,220
15281,8558,a servicable World War II drama,221
15282,8558,servicable World War II drama,222
15283,8558,servicable World War II,223
15284,8558,servicable World War,224
15285,8558,servicable World,225
15286,8558,servicable,226
15287,8558,that ca n't totally hide its contrivances,227
15288,8558,ca n't totally hide its contrivances,228
15289,8558,ca n't totally,229
15290,8558,hide its contrivances,230
15291,8558,", but it at least calls attention to a problem Hollywood too long has ignored .",231
15292,8558,", but it at least calls attention to a problem Hollywood too long has ignored",232
15293,8558,it at least calls attention to a problem Hollywood too long has ignored,233
15294,8558,at least calls attention to a problem Hollywood too long has ignored,234
15295,8558,calls attention to a problem Hollywood too long has ignored,235
15296,8558,calls attention,236
15297,8558,to a problem Hollywood too long has ignored,237
15298,8558,a problem Hollywood too long has ignored,238
15299,8558,Hollywood too long has ignored,239
15300,8558,too long has ignored,240
15301,8558,has ignored,241
15302,8559,"It 's the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough .",242
15303,8559,"'s the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough .",243
15304,8559,"'s the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough",244
15305,8559,'s the kind of movie,245
15306,8559,"that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough",246
15307,8559,", aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough",247
15308,8559,", aside from Robert Altman , Spike Lee , the Coen Brothers and a few others ,",248
15309,8559,"aside from Robert Altman , Spike Lee , the Coen Brothers and a few others ,",249
15310,8559,"from Robert Altman , Spike Lee , the Coen Brothers and a few others ,",250
15311,8559,"from Robert Altman , Spike Lee , the Coen Brothers and a few others",251
15312,8559,"Robert Altman , Spike Lee , the Coen Brothers and a few others",252
15313,8559,"Robert Altman , Spike Lee , the Coen Brothers and",253
15314,8559,"Robert Altman , Spike Lee , the Coen Brothers",254
15315,8559,"Robert Altman , Spike Lee ,",255
15316,8559,"Robert Altman , Spike Lee",256
15317,8559,"Robert Altman ,",257
15318,8559,Robert Altman,258
15319,8559,a few others,259
15320,8559,few others,260
15321,8559,our moviemakers do n't make often enough,261
15322,8559,our moviemakers,262
15323,8559,do n't make often enough,263
15324,8559,make often enough,264
15325,8560,It never rises to its clever what-if concept .,265
15326,8560,never rises to its clever what-if concept .,266
15327,8560,rises to its clever what-if concept .,267
15328,8560,rises to its clever what-if concept,268
15329,8560,to its clever what-if concept,269
15330,8560,its clever what-if concept,270
15331,8560,clever what-if concept,271
15332,8560,what-if concept,272
15333,8561,Tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does n't drag an audience down .,273
15334,8561,Tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does n't drag an audience down,274
15335,8561,Tackles the difficult subject of grief and loss with such life-embracing spirit,275
15336,8561,Tackles the difficult subject of grief and loss,276
15337,8561,the difficult subject of grief and loss,277
15338,8561,the difficult subject,278
15339,8561,difficult subject,279
15340,8561,of grief and loss,280
15341,8561,grief and loss,281
15342,8561,with such life-embracing spirit,282
15343,8561,such life-embracing spirit,283
15344,8561,life-embracing spirit,284
15345,8561,life-embracing,285
15346,8561,that the theme does n't drag an audience down,286
15347,8561,the theme does n't drag an audience down,287
15348,8561,does n't drag an audience down,288
15349,8561,drag an audience down,289
15350,8561,drag an audience,290
15351,8562,"` Moore is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism . '",291
15352,8562,"Moore is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism . '",292
15353,8562,"is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism . '",293
15354,8562,"is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism .",294
15355,8562,"is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism",295
15356,8562,"like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism",296
15357,8562,"a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism",297
15358,8562,a progressive bull,298
15359,8562,progressive bull,299
15360,8562,progressive,300
15361,8562,"in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism",301
15362,8562,"a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism",302
15363,8562,"a china shop ,",303
15364,8562,a china shop,304
15365,8562,china shop,305
15366,8562,a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism,306
15367,8562,a provocateur,307
15368,8562,provocateur,308
15369,8562,crashing into ideas and special-interest groups as he slaps together his own brand of liberalism,309
15370,8562,crashing into ideas and special-interest groups,310
15371,8562,into ideas and special-interest groups,311
15372,8562,ideas and special-interest groups,312
15373,8562,special-interest groups,313
15374,8562,special-interest,314
15375,8562,as he slaps together his own brand of liberalism,315
15376,8562,he slaps together his own brand of liberalism,316
15377,8562,slaps together his own brand of liberalism,317
15378,8562,slaps together,318
15379,8562,slaps,319
15380,8562,his own brand of liberalism,320
15381,8562,his own brand,321
15382,8562,own brand,322
15383,8562,of liberalism,323
15384,8562,liberalism,324
15385,8563,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down .",325
15386,8563,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down",326
15387,8563,"The Santa Clause 2 is a barely adequate babysitter for older kids , but",327
15388,8563,"The Santa Clause 2 is a barely adequate babysitter for older kids ,",328
15389,8563,The Santa Clause 2 is a barely adequate babysitter for older kids,329
15390,8563,is a barely adequate babysitter for older kids,330
15391,8563,a barely adequate babysitter for older kids,331
15392,8563,a barely adequate babysitter,332
15393,8563,barely adequate babysitter,333
15394,8563,barely adequate,334
15395,8563,I 've got to give it thumbs down,335
15396,8563,'ve got to give it thumbs down,336
15397,8563,got to give it thumbs down,337
15398,8563,to give it thumbs down,338
15399,8563,give it thumbs down,339
15400,8563,it thumbs down,340
15401,8564,"Exhilarating , funny and fun .",341
15402,8564,"Exhilarating , funny and fun",342
15403,8564,"Exhilarating ,",343
15404,8564,funny and fun,344
15405,8565,with a couple of burnt-out cylinders,345
15406,8565,a couple of burnt-out cylinders,346
15407,8565,of burnt-out cylinders,347
15408,8565,burnt-out cylinders,348
15409,8565,burnt-out,349
15410,8566,It 's an experience in understanding a unique culture that is presented with universal appeal .,350
15411,8566,'s an experience in understanding a unique culture that is presented with universal appeal .,351
15412,8566,'s an experience in understanding a unique culture that is presented with universal appeal,352
15413,8566,an experience in understanding a unique culture that is presented with universal appeal,353
15414,8566,in understanding a unique culture that is presented with universal appeal,354
15415,8566,understanding a unique culture that is presented with universal appeal,355
15416,8566,a unique culture that is presented with universal appeal,356
15417,8566,a unique culture,357
15418,8566,unique culture,358
15419,8566,that is presented with universal appeal,359
15420,8566,is presented with universal appeal,360
15421,8566,presented with universal appeal,361
15422,8566,with universal appeal,362
15423,8566,universal appeal,363
15424,8567,Like the chilled breath of oral storytelling frozen onto film .,364
15425,8567,Like the chilled breath of oral storytelling frozen onto film,365
15426,8567,the chilled breath of oral storytelling frozen onto film,366
15427,8567,the chilled breath,367
15428,8567,chilled breath,368
15429,8567,chilled,369
15430,8567,of oral storytelling frozen onto film,370
15431,8567,oral storytelling frozen onto film,371
15432,8567,oral storytelling,372
15433,8567,frozen onto film,373
15434,8567,onto film,374
15435,8568,"The film does n't really care about the thousands of Americans who die hideously , it cares about how Ryan meets his future wife and makes his start at the CIA .",375
15436,8568,The film does n't really care about the thousands of Americans who die hideously,376
15437,8568,does n't really care about the thousands of Americans who die hideously,377
15438,8568,care about the thousands of Americans who die hideously,378
15439,8568,about the thousands of Americans who die hideously,379
15440,8568,the thousands of Americans who die hideously,380
15441,8568,the thousands of Americans,381
15442,8568,of Americans,382
15443,8568,who die hideously,383
15444,8568,die hideously,384
15445,8568,", it cares about how Ryan meets his future wife and makes his start at the CIA .",385
15446,8568,it cares about how Ryan meets his future wife and makes his start at the CIA .,386
15447,8568,cares about how Ryan meets his future wife and makes his start at the CIA .,387
15448,8568,cares about how Ryan meets his future wife and makes his start at the CIA,388
15449,8568,about how Ryan meets his future wife and makes his start at the CIA,389
15450,8568,how Ryan meets his future wife and makes his start at the CIA,390
15451,8568,Ryan meets his future wife and makes his start at the CIA,391
15452,8568,meets his future wife and makes his start at the CIA,392
15453,8568,meets his future wife and,393
15454,8568,meets his future wife,394
15455,8568,his future wife,395
15456,8568,future wife,396
15457,8568,makes his start at the CIA,397
15458,8568,makes his start,398
15459,8568,his start,399
15460,8568,at the CIA,400
15461,8568,the CIA,401
15462,8569,With its parade of almost perpetually wasted characters ... Margarita feels like a hazy high that takes too long to shake .,402
15463,8569,With its parade of almost perpetually wasted characters,403
15464,8569,its parade of almost perpetually wasted characters,404
15465,8569,of almost perpetually wasted characters,405
15466,8569,almost perpetually wasted characters,406
15467,8569,almost perpetually wasted,407
15468,8569,perpetually wasted,408
15469,8569,perpetually,409
15470,8569,... Margarita feels like a hazy high that takes too long to shake .,410
15471,8569,Margarita feels like a hazy high that takes too long to shake .,411
15472,8569,feels like a hazy high that takes too long to shake .,412
15473,8569,feels like a hazy high that takes too long to shake,413
15474,8569,like a hazy high that takes too long to shake,414
15475,8569,a hazy high that takes too long to shake,415
15476,8569,a hazy high,416
15477,8569,hazy high,417
15478,8569,hazy,418
15479,8569,that takes too long to shake,419
15480,8569,takes too long to shake,420
15481,8569,too long to shake,421
15482,8569,long to shake,422
15483,8570,The culmination of everyone 's efforts is given life when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB- .,423
15484,8570,The culmination of everyone 's efforts,424
15485,8570,The culmination,425
15486,8570,culmination,426
15487,8570,of everyone 's efforts,427
15488,8570,everyone 's efforts,428
15489,8570,is given life when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB- .,429
15490,8570,is given life when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB-,430
15491,8570,given life when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB-,431
15492,8570,given life,432
15493,8570,when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB-,433
15494,8570,A Selection appears in its final form -LRB- in `` Last Dance '' -RRB-,434
15495,8570,appears in its final form -LRB- in `` Last Dance '' -RRB-,435
15496,8570,appears in its final form,436
15497,8570,in its final form,437
15498,8570,its final form,438
15499,8570,final form,439
15500,8570,-LRB- in `` Last Dance '' -RRB-,440
15501,8570,in `` Last Dance '' -RRB-,441
15502,8570,in `` Last Dance '',442
15503,8570,`` Last Dance '',443
15504,8570,Last Dance '',444
15505,8570,Dance '',445
15506,8571,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration .,446
15507,8571,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration,447
15508,8571,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties,448
15509,8571,A sly dissection,449
15510,8571,sly dissection,450
15511,8571,dissection,451
15512,8571,of the inanities of the contemporary music business and a rather sad story of the difficulties,452
15513,8571,the inanities of the contemporary music business and a rather sad story of the difficulties,453
15514,8571,the inanities of the contemporary music business and,454
15515,8571,the inanities of the contemporary music business,455
15516,8571,the inanities,456
15517,8571,inanities,457
15518,8571,of the contemporary music business,458
15519,8571,the contemporary music business,459
15520,8571,contemporary music business,460
15521,8571,a rather sad story of the difficulties,461
15522,8571,a rather sad story,462
15523,8571,rather sad story,463
15524,8571,rather sad,464
15525,8571,of the difficulties,465
15526,8571,the difficulties,466
15527,8571,of artistic collaboration,467
15528,8572,-LRB- Tries -RRB- to parody a genre that 's already a joke in the United States .,468
15529,8572,#NAME?,469
15530,8572,-LRB- Tries -RRB-,470
15531,8572,Tries -RRB-,471
15532,8572,to parody,472
15533,8572,a genre that 's already a joke in the United States .,473
15534,8572,a genre that,474
15535,8572,'s already a joke in the United States .,475
15536,8572,'s already a joke in the United States,476
15537,8572,a joke in the United States,477
15538,8573,If you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set ... it can impart an almost visceral sense of dislocation and change .,478
15539,8573,If you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set,479
15540,8573,you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set,480
15541,8573,open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set,481
15542,8573,open yourself up,482
15543,8573,open yourself,483
15544,8573,to Mr. Reggio 's theory of this imagery as the movie 's set,484
15545,8573,Mr. Reggio 's theory of this imagery as the movie 's set,485
15546,8573,Mr. Reggio 's theory,486
15547,8573,Mr. Reggio 's,487
15548,8573,of this imagery as the movie 's set,488
15549,8573,this imagery as the movie 's set,489
15550,8573,this imagery,490
15551,8573,as the movie 's set,491
15552,8573,the movie 's set,492
15553,8573,... it can impart an almost visceral sense of dislocation and change .,493
15554,8573,it can impart an almost visceral sense of dislocation and change .,494
15555,8573,can impart an almost visceral sense of dislocation and change .,495
15556,8573,can impart an almost visceral sense of dislocation and change,496
15557,8573,impart an almost visceral sense of dislocation and change,497
15558,8573,an almost visceral sense of dislocation and change,498
15559,8573,an almost visceral sense,499
15560,8573,almost visceral sense,500
15561,8573,almost visceral,501
15562,8573,of dislocation and change,502
15563,8573,dislocation and change,503
15564,8573,dislocation and,504
15565,8573,dislocation,505
15566,8574,"Williams creates a stunning , Taxi Driver-esque portrayal of a man teetering on the edge of sanity .",506
15567,8574,"creates a stunning , Taxi Driver-esque portrayal of a man teetering on the edge of sanity .",507
15568,8574,"creates a stunning , Taxi Driver-esque portrayal of a man teetering on the edge of sanity",508
15569,8574,"a stunning , Taxi Driver-esque portrayal of a man teetering on the edge of sanity",509
15570,8574,"a stunning , Taxi Driver-esque portrayal",510
15571,8574,"stunning , Taxi Driver-esque portrayal",511
15572,8574,", Taxi Driver-esque portrayal",512
15573,8574,Taxi Driver-esque portrayal,513
15574,8574,Taxi,514
15575,8574,Driver-esque portrayal,515
15576,8574,Driver-esque,516
15577,8574,of a man teetering on the edge of sanity,517
15578,8574,a man teetering on the edge of sanity,518
15579,8574,teetering on the edge of sanity,519
15580,8574,teetering,520
15581,8574,on the edge of sanity,521
15582,8574,the edge of sanity,522
15583,8574,of sanity,523
15584,8574,sanity,524
15585,8575,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas , but this film speaks for itself .",525
15586,8575,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas , but this film speaks for itself",526
15587,8575,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas , but",527
15588,8575,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas ,",528
15589,8575,The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas,529
15590,8575,The underworld urban angst,530
15591,8575,underworld urban angst,531
15592,8575,underworld,532
15593,8575,urban angst,533
15594,8575,is derivative of Martin Scorsese 's Taxi Driver and Goodfellas,534
15595,8575,derivative of Martin Scorsese 's Taxi Driver and Goodfellas,535
15596,8575,of Martin Scorsese 's Taxi Driver and Goodfellas,536
15597,8575,Martin Scorsese 's Taxi Driver and Goodfellas,537
15598,8575,Taxi Driver and Goodfellas,538
15599,8575,Driver and Goodfellas,539
15600,8575,Driver and,540
15601,8575,this film speaks for itself,541
15602,8575,speaks for itself,542
15603,8576,"Shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral .",543
15604,8576,", devastating documentary on two maladjusted teens in a downward narcotized spiral .",544
15605,8576,devastating documentary on two maladjusted teens in a downward narcotized spiral .,545
15606,8576,devastating documentary on two,546
15607,8576,devastating documentary,547
15608,8576,on two,548
15609,8576,maladjusted teens in a downward narcotized spiral .,549
15610,8576,maladjusted teens in a downward narcotized spiral,550
15611,8576,maladjusted teens,551
15612,8576,maladjusted,552
15613,8576,in a downward narcotized spiral,553
15614,8576,a downward narcotized spiral,554
15615,8576,downward narcotized spiral,555
15616,8576,narcotized spiral,556
15617,8576,narcotized,557
15618,8577,"None of this so-called satire has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him .",558
15619,8577,None of this so-called satire,559
15620,8577,of this so-called satire,560
15621,8577,this so-called satire,561
15622,8577,so-called satire,562
15623,8577,"has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him .",563
15624,8577,"has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him",564
15625,8577,"has any sting to it ,",565
15626,8577,has any sting to it,566
15627,8577,has any sting,567
15628,8577,any sting,568
15629,8577,"as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him",569
15630,8577,"if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him",570
15631,8577,"Woody is afraid of biting the hand that has finally , to some extent , warmed up to him",571
15632,8577,"is afraid of biting the hand that has finally , to some extent , warmed up to him",572
15633,8577,"afraid of biting the hand that has finally , to some extent , warmed up to him",573
15634,8577,"of biting the hand that has finally , to some extent , warmed up to him",574
15635,8577,"biting the hand that has finally , to some extent , warmed up to him",575
15636,8577,"the hand that has finally , to some extent , warmed up to him",576
15637,8577,the hand,577
